ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade
PETR4,2022-09-30,1900-01-01 16:00:00,23.22,23.41,23.21,23.38,31861347.0,1068900.0
PETR4,2022-09-30,1900-01-01 17:30:00,23.38,23.46,23.32,23.35,16077741.0,538800.0
PETR4,2022-09-30,1900-01-01 16:50:00,23.46,23.48,23.33,23.33,350662189.0,11760900.0
PETR4,2022-09-30,1900-01-01 16:45:00,23.46,23.48,23.4,23.45,26630327.0,889200.0
PETR4,2022-09-30,1900-01-01 16:40:00,23.42,23.46,23.41,23.44,26118333.0,872500.0
PETR4,2022-09-30,1900-01-01 16:35:00,23.42,23.44,23.38,23.42,27171386.0,908700.0
PETR4,2022-09-30,1900-01-01 16:05:00,23.38,23.46,23.34,23.35,22449454.0,751200.0
PETR4,2022-09-30,1900-01-01 16:25:00,23.44,23.48,23.39,23.47,34367160.0,1148100.0
PETR4,2022-09-30,1900-01-01 16:20:00,23.35,23.46,23.35,23.44,15120624.0,505800.0
PETR4,2022-09-30,1900-01-01 16:15:00,23.33,23.42,23.31,23.35,24243153.0,812400.0
PETR4,2022-09-30,1900-01-01 16:10:00,23.35,23.35,23.31,23.34,14726478.0,494100.0
PETR4,2022-09-30,1900-01-01 16:30:00,23.47,23.48,23.4,23.42,24472124.0,817400.0
PETR4,2022-10-03,1900-01-01 17:30:00,25.19,25.29,25.03,25.26,68093455.0,2115100.0
PETR4,2022-10-03,1900-01-01 16:50:00,25.23,25.25,25.19,25.19,302534582.0,9399700.0
PETR4,2022-10-03,1900-01-01 16:45:00,25.23,25.24,25.18,25.23,52873772.0,1641600.0
PETR4,2022-10-03,1900-01-01 16:40:00,25.24,25.29,25.21,25.23,41280082.0,1279900.0
PETR4,2022-10-03,1900-01-01 16:35:00,25.2,25.26,25.18,25.24,39313051.0,1220400.0
PETR4,2022-10-03,1900-01-01 16:30:00,25.19,25.21,25.17,25.19,37257167.0,1158200.0
PETR4,2022-10-03,1900-01-01 16:25:00,25.15,25.23,25.13,25.19,48537587.0,1508300.0
PETR4,2022-10-03,1900-01-01 16:20:00,25.08,25.18,25.08,25.15,50430918.0,1570200.0
PETR4,2022-10-03,1900-01-01 16:15:00,25.02,25.08,25.0,25.07,32790402.0,1024900.0
PETR4,2022-10-03,1900-01-01 16:10:00,25.0,25.02,24.97,25.01,44580362.0,1396000.0
PETR4,2022-10-03,1900-01-01 16:05:00,25.01,25.02,24.97,24.99,134853149.0,4223300.0
PETR4,2022-10-03,1900-01-01 16:00:00,25.05,25.08,25.01,25.01,40678753.0,1271500.0
PETR4,2022-10-04,1900-01-01 17:30:00,24.57,24.63,24.51,24.56,15082618.0,480000.0
PETR4,2022-10-04,1900-01-01 16:50:00,24.4,24.56,24.4,24.56,311931781.0,9954000.0
PETR4,2022-10-04,1900-01-01 16:45:00,24.37,24.44,24.36,24.41,62649763.0,2009200.0
PETR4,2022-10-04,1900-01-01 16:40:00,24.42,24.43,24.36,24.38,37221695.0,1195000.0
PETR4,2022-10-04,1900-01-01 16:35:00,24.39,24.43,24.35,24.42,45226798.0,1452100.0
PETR4,2022-10-04,1900-01-01 16:00:00,24.68,24.69,24.44,24.56,117206197.0,3738900.0
PETR4,2022-10-04,1900-01-01 16:25:00,24.4,24.44,24.34,24.37,71709868.0,2301800.0
PETR4,2022-10-04,1900-01-01 16:20:00,24.43,24.44,24.36,24.4,111297602.0,3571400.0
PETR4,2022-10-04,1900-01-01 16:15:00,24.47,24.48,24.4,24.43,41232792.0,1320000.0
PETR4,2022-10-04,1900-01-01 16:10:00,24.48,24.5,24.4,24.47,377315652.0,12094300.0
PETR4,2022-10-04,1900-01-01 16:05:00,24.55,24.58,24.45,24.47,43386259.0,1385800.0
PETR4,2022-10-04,1900-01-01 16:30:00,24.36,24.4,24.32,24.4,53586307.0,1722400.0
PETR4,2022-10-05,1900-01-01 16:40:00,25.47,25.51,25.45,25.5,15804992.0,485800.0
PETR4,2022-10-05,1900-01-01 17:30:00,25.48,25.69,25.48,25.61,30158099.0,921900.0
PETR4,2022-10-05,1900-01-01 16:50:00,25.47,25.48,25.38,25.48,190132734.0,5845100.0
PETR4,2022-10-05,1900-01-01 16:45:00,25.5,25.51,25.44,25.47,35563334.0,1093200.0
PETR4,2022-10-05,1900-01-01 16:35:00,25.5,25.52,25.42,25.47,41381683.0,1272400.0
PETR4,2022-10-05,1900-01-01 16:00:00,25.58,25.59,25.55,25.56,17701994.0,541900.0
PETR4,2022-10-05,1900-01-01 16:25:00,25.49,25.51,25.42,25.43,27317324.0,839800.0
PETR4,2022-10-05,1900-01-01 16:20:00,25.45,25.5,25.41,25.49,25931003.0,797800.0
PETR4,2022-10-05,1900-01-01 16:15:00,25.52,25.56,25.45,25.46,31289080.0,960600.0
PETR4,2022-10-05,1900-01-01 16:10:00,25.51,25.54,25.51,25.53,12188218.0,373900.0
PETR4,2022-10-05,1900-01-01 16:05:00,25.56,25.58,25.51,25.52,17459663.0,535200.0
PETR4,2022-10-05,1900-01-01 16:30:00,25.43,25.51,25.42,25.5,30515865.0,938600.0
PETR4,2022-10-06,1900-01-01 17:30:00,26.35,26.35,26.15,26.23,20554175.0,613100.0
PETR4,2022-10-06,1900-01-01 16:50:00,26.38,26.45,26.35,26.35,293318216.0,8707500.0
PETR4,2022-10-06,1900-01-01 16:45:00,26.27,26.38,26.26,26.38,92190554.0,2742100.0
PETR4,2022-10-06,1900-01-01 16:40:00,26.22,26.28,26.2,26.27,35839929.0,1069200.0
PETR4,2022-10-06,1900-01-01 16:35:00,26.16,26.26,26.15,26.22,49273332.0,1471300.0
PETR4,2022-10-06,1900-01-01 16:30:00,26.2,26.21,26.13,26.16,22892134.0,684900.0
PETR4,2022-10-06,1900-01-01 16:20:00,26.13,26.19,26.11,26.19,34396756.0,1030200.0
PETR4,2022-10-06,1900-01-01 16:15:00,26.13,26.15,26.11,26.13,20245323.0,606600.0
PETR4,2022-10-06,1900-01-01 16:10:00,26.09,26.15,26.07,26.13,34726968.0,1041600.0
PETR4,2022-10-06,1900-01-01 16:05:00,26.16,26.16,26.09,26.09,31019209.0,930000.0
PETR4,2022-10-06,1900-01-01 16:00:00,26.17,26.2,26.14,26.14,117739232.0,3523000.0
PETR4,2022-10-06,1900-01-01 16:25:00,26.19,26.25,26.18,26.2,29599886.0,883800.0
PETR4,2022-10-07,1900-01-01 16:40:00,26.13,26.16,26.09,26.15,29053172.0,870300.0
PETR4,2022-10-07,1900-01-01 17:30:00,26.33,26.51,26.31,26.46,26959262.0,798600.0
PETR4,2022-10-07,1900-01-01 16:50:00,26.2,26.33,26.17,26.33,162346438.0,4831900.0
PETR4,2022-10-07,1900-01-01 16:45:00,26.14,26.2,26.09,26.19,46300562.0,1385900.0
PETR4,2022-10-07,1900-01-01 16:35:00,26.07,26.13,26.01,26.13,29552571.0,887700.0
PETR4,2022-10-07,1900-01-01 16:00:00,26.3,26.34,26.24,26.31,22146185.0,659400.0
PETR4,2022-10-07,1900-01-01 16:25:00,26.16,26.17,26.02,26.05,52702889.0,1582500.0
PETR4,2022-10-07,1900-01-01 16:05:00,26.31,26.31,26.24,26.29,12989287.0,386900.0
PETR4,2022-10-07,1900-01-01 16:10:00,26.29,26.31,26.24,26.25,16737865.0,498700.0
PETR4,2022-10-07,1900-01-01 16:30:00,26.05,26.11,26.03,26.08,31428296.0,943400.0
PETR4,2022-10-07,1900-01-01 16:20:00,26.24,26.26,26.16,26.16,28278348.0,845100.0
PETR4,2022-10-07,1900-01-01 16:15:00,26.25,26.27,26.2,26.24,22211213.0,662900.0
PETR4,2022-10-10,1900-01-01 17:30:00,26.02,26.11,26.02,26.07,13601047.0,408200.0
PETR4,2022-10-10,1900-01-01 16:50:00,26.09,26.12,26.03,26.03,161652927.0,4860600.0
PETR4,2022-10-10,1900-01-01 16:45:00,26.08,26.16,26.06,26.1,20876488.0,625900.0
PETR4,2022-10-10,1900-01-01 16:35:00,26.01,26.06,25.99,26.04,16964827.0,510100.0
PETR4,2022-10-10,1900-01-01 16:40:00,26.05,26.09,26.03,26.08,22006124.0,661000.0
PETR4,2022-10-10,1900-01-01 16:20:00,26.0,26.01,25.98,25.99,8205647.0,247100.0
PETR4,2022-10-10,1900-01-01 16:15:00,25.98,26.02,25.95,26.0,13833049.0,416600.0
PETR4,2022-10-10,1900-01-01 16:10:00,25.98,26.01,25.95,25.98,10209882.0,307600.0
PETR4,2022-10-10,1900-01-01 16:05:00,25.95,25.98,25.93,25.98,16146570.0,487000.0
PETR4,2022-10-10,1900-01-01 16:00:00,25.93,25.98,25.92,25.95,17793267.0,536800.0
PETR4,2022-10-10,1900-01-01 16:25:00,25.99,26.02,25.95,26.0,29362367.0,884400.0
PETR4,2022-10-10,1900-01-01 16:30:00,26.0,26.02,25.98,26.0,15159010.0,456400.0
PETR4,2022-10-11,1900-01-01 16:35:00,25.8,25.86,25.78,25.83,14208470.0,430700.0
PETR4,2022-10-11,1900-01-01 17:30:00,25.83,25.87,25.8,25.8,9938170.0,301300.0
PETR4,2022-10-11,1900-01-01 16:50:00,25.82,25.84,25.79,25.84,191567113.0,5806000.0
PETR4,2022-10-11,1900-01-01 16:45:00,25.81,25.83,25.8,25.83,15169421.0,460100.0
PETR4,2022-10-11,1900-01-01 16:40:00,25.83,25.83,25.78,25.82,10437810.0,316600.0
PETR4,2022-10-11,1900-01-01 16:30:00,25.76,25.8,25.75,25.8,16695464.0,507200.0
PETR4,2022-10-11,1900-01-01 16:20:00,25.73,25.76,25.72,25.76,10873539.0,330700.0
PETR4,2022-10-11,1900-01-01 16:15:00,25.71,25.77,25.66,25.73,32943175.0,1003000.0
PETR4,2022-10-11,1900-01-01 16:10:00,25.72,25.73,25.68,25.71,18846261.0,574000.0
PETR4,2022-10-11,1900-01-01 16:05:00,25.75,25.77,25.71,25.73,22916882.0,697100.0
PETR4,2022-10-11,1900-01-01 16:00:00,25.77,25.79,25.73,25.76,41781959.0,1270000.0
PETR4,2022-10-11,1900-01-01 16:25:00,25.76,25.78,25.72,25.77,13659419.0,415200.0
PETR4,2022-10-13,1900-01-01 17:30:00,26.57,26.62,26.54,26.54,10284592.0,302900.0
PETR4,2022-10-13,1900-01-01 16:50:00,26.63,26.69,26.57,26.57,166326422.0,4898400.0
PETR4,2022-10-13,1900-01-01 16:45:00,26.68,26.68,26.63,26.64,29017453.0,852300.0
PETR4,2022-10-13,1900-01-01 16:40:00,26.61,26.67,26.59,26.67,18241682.0,536500.0
PETR4,2022-10-13,1900-01-01 16:35:00,26.6,26.61,26.56,26.6,26370183.0,776400.0
PETR4,2022-10-13,1900-01-01 16:30:00,26.67,26.68,26.58,26.6,43877536.0,1289600.0
PETR4,2022-10-13,1900-01-01 16:20:00,26.68,26.78,26.67,26.77,30845556.0,903300.0
PETR4,2022-10-13,1900-01-01 16:15:00,26.72,26.72,26.68,26.68,25427624.0,745600.0
PETR4,2022-10-13,1900-01-01 16:10:00,26.7,26.76,26.68,26.71,19740169.0,578400.0
PETR4,2022-10-13,1900-01-01 16:05:00,26.65,26.7,26.64,26.69,16476153.0,483600.0
PETR4,2022-10-13,1900-01-01 16:00:00,26.73,26.74,26.64,26.64,17243759.0,505600.0
PETR4,2022-10-13,1900-01-01 16:25:00,26.78,26.8,26.67,26.67,36747376.0,1075800.0
PETR4,2022-10-14,1900-01-01 16:40:00,26.18,26.19,26.14,26.16,20882644.0,624800.0
PETR4,2022-10-14,1900-01-01 17:30:00,26.17,26.18,26.07,26.07,10670917.0,320000.0
PETR4,2022-10-14,1900-01-01 16:50:00,26.2,26.23,26.16,26.16,194992269.0,5832000.0
PETR4,2022-10-14,1900-01-01 16:45:00,26.16,26.21,26.13,26.2,19320650.0,578100.0
PETR4,2022-10-14,1900-01-01 16:35:00,26.13,26.19,26.09,26.19,45717617.0,1369600.0
PETR4,2022-10-14,1900-01-01 16:30:00,26.15,26.16,26.09,26.13,13548611.0,405900.0
PETR4,2022-10-14,1900-01-01 16:25:00,26.13,26.15,26.07,26.15,27596699.0,827500.0
PETR4,2022-10-14,1900-01-01 16:20:00,26.16,26.18,26.08,26.13,45445192.0,1361700.0
PETR4,2022-10-14,1900-01-01 16:15:00,26.24,26.25,26.13,26.16,62204777.0,1859300.0
PETR4,2022-10-14,1900-01-01 16:10:00,26.31,26.33,26.24,26.25,16442635.0,489900.0
PETR4,2022-10-14,1900-01-01 16:05:00,26.35,26.35,26.28,26.32,9677576.0,288000.0
PETR4,2022-10-14,1900-01-01 16:00:00,26.27,26.36,26.26,26.35,23862520.0,709900.0
PETR4,2022-10-17,1900-01-01 17:30:00,26.14,26.21,26.12,26.16,10654320.0,319000.0
PETR4,2022-10-17,1900-01-01 16:50:00,26.16,26.21,26.14,26.14,165990950.0,4969700.0
PETR4,2022-10-17,1900-01-01 16:45:00,26.24,26.26,26.15,26.16,35317017.0,1055400.0
PETR4,2022-10-17,1900-01-01 16:40:00,26.24,26.26,26.22,26.25,25379056.0,757300.0
PETR4,2022-10-17,1900-01-01 16:35:00,26.27,26.27,26.2,26.24,60390307.0,1802700.0
PETR4,2022-10-17,1900-01-01 16:30:00,26.24,26.27,26.21,26.27,16923954.0,504800.0
PETR4,2022-10-17,1900-01-01 16:25:00,26.24,26.26,26.23,26.26,15989451.0,477000.0
PETR4,2022-10-17,1900-01-01 16:20:00,26.21,26.3,26.2,26.24,49957065.0,1490600.0
PETR4,2022-10-17,1900-01-01 16:15:00,26.18,26.22,26.16,26.21,21717655.0,649200.0
PETR4,2022-10-17,1900-01-01 16:10:00,26.21,26.22,26.16,26.18,20799453.0,621800.0
PETR4,2022-10-17,1900-01-01 16:05:00,26.23,26.24,26.18,26.21,18655281.0,557200.0
PETR4,2022-10-17,1900-01-01 16:00:00,26.24,26.31,26.21,26.23,22618596.0,674300.0
PETR4,2022-10-18,1900-01-01 17:30:00,26.78,26.84,26.74,26.84,37838750.0,1106100.0
PETR4,2022-10-18,1900-01-01 16:50:00,26.67,26.78,26.65,26.78,378149201.0,11061500.0
PETR4,2022-10-18,1900-01-01 16:45:00,26.76,26.76,26.66,26.67,51355543.0,1505400.0
PETR4,2022-10-18,1900-01-01 16:40:00,26.75,26.8,26.72,26.76,69658548.0,2037500.0
PETR4,2022-10-18,1900-01-01 16:35:00,26.67,26.75,26.63,26.75,113093906.0,3316900.0
PETR4,2022-10-18,1900-01-01 16:00:00,26.31,26.46,26.27,26.46,79743103.0,2367100.0
PETR4,2022-10-18,1900-01-01 16:25:00,26.52,26.56,26.5,26.56,52796834.0,1557400.0
PETR4,2022-10-18,1900-01-01 16:20:00,26.51,26.53,26.45,26.53,29893503.0,883300.0
PETR4,2022-10-18,1900-01-01 16:15:00,26.48,26.54,26.46,26.52,41995116.0,1240900.0
PETR4,2022-10-18,1900-01-01 16:10:00,26.42,26.49,26.42,26.49,49171395.0,1455800.0
PETR4,2022-10-18,1900-01-01 16:05:00,26.47,26.52,26.4,26.41,29590217.0,875600.0
PETR4,2022-10-18,1900-01-01 16:30:00,26.55,26.69,26.53,26.67,80679743.0,2374000.0
PETR4,2022-10-19,1900-01-01 16:40:00,27.82,27.84,27.75,27.75,50820579.0,1431400.0
PETR4,2022-10-19,1900-01-01 17:30:00,27.72,27.73,27.64,27.64,17787396.0,503200.0
PETR4,2022-10-19,1900-01-01 16:50:00,27.73,27.75,27.65,27.73,276737537.0,7815200.0
PETR4,2022-10-19,1900-01-01 16:45:00,27.76,27.76,27.68,27.73,41330164.0,1167400.0
PETR4,2022-10-19,1900-01-01 16:35:00,27.74,27.82,27.71,27.81,60137005.0,1695600.0
PETR4,2022-10-19,1900-01-01 16:00:00,27.6,27.62,27.56,27.56,41927034.0,1189500.0
PETR4,2022-10-19,1900-01-01 16:25:00,27.67,27.7,27.64,27.7,40998070.0,1159800.0
PETR4,2022-10-19,1900-01-01 16:20:00,27.67,27.71,27.64,27.67,41688240.0,1179400.0
PETR4,2022-10-19,1900-01-01 16:15:00,27.61,27.68,27.61,27.68,38417997.0,1087500.0
PETR4,2022-10-19,1900-01-01 16:10:00,27.6,27.65,27.59,27.61,65168026.0,1847300.0
PETR4,2022-10-19,1900-01-01 16:05:00,27.56,27.6,27.55,27.6,92855752.0,2635400.0
PETR4,2022-10-19,1900-01-01 16:30:00,27.69,27.74,27.67,27.73,34898820.0,986200.0
PETR4,2022-10-20,1900-01-01 17:30:00,28.54,28.64,28.46,28.57,20576249.0,564100.0
PETR4,2022-10-20,1900-01-01 16:50:00,28.55,28.62,28.53,28.55,371512835.0,10184300.0
PETR4,2022-10-20,1900-01-01 16:45:00,28.47,28.57,28.47,28.54,116867296.0,3207200.0
PETR4,2022-10-20,1900-01-01 16:40:00,28.46,28.48,28.44,28.47,25695949.0,706800.0
PETR4,2022-10-20,1900-01-01 16:35:00,28.43,28.47,28.4,28.45,41519643.0,1143200.0
PETR4,2022-10-20,1900-01-01 16:30:00,28.45,28.46,28.42,28.43,155979828.0,4293600.0
PETR4,2022-10-20,1900-01-01 16:20:00,28.4,28.44,28.38,28.44,63802226.0,1759100.0
PETR4,2022-10-20,1900-01-01 16:15:00,28.41,28.44,28.38,28.4,27631285.0,761400.0
PETR4,2022-10-20,1900-01-01 16:10:00,28.42,28.44,28.4,28.42,29421407.0,810600.0
PETR4,2022-10-20,1900-01-01 16:05:00,28.41,28.45,28.4,28.43,36793156.0,1013400.0
PETR4,2022-10-20,1900-01-01 16:00:00,28.3,28.41,28.3,28.41,35821191.0,989000.0
PETR4,2022-10-20,1900-01-01 16:25:00,28.44,28.46,28.4,28.45,55751410.0,1535500.0
PETR4,2022-10-21,1900-01-01 16:40:00,29.7,29.75,29.61,29.61,89244413.0,2353800.0
PETR4,2022-10-21,1900-01-01 17:30:00,29.53,29.82,29.52,29.8,33527414.0,885300.0
PETR4,2022-10-21,1900-01-01 16:50:00,29.51,29.55,29.41,29.53,395865555.0,10497600.0
PETR4,2022-10-21,1900-01-01 16:45:00,29.62,29.63,29.51,29.51,95022912.0,2515800.0
PETR4,2022-10-21,1900-01-01 16:35:00,29.83,29.84,29.7,29.7,131626733.0,3459100.0
PETR4,2022-10-21,1900-01-01 16:00:00,29.62,29.69,29.6,29.66,188828749.0,4985600.0
PETR4,2022-10-21,1900-01-01 16:25:00,30.02,30.06,29.88,29.91,61052922.0,1595900.0
PETR4,2022-10-21,1900-01-01 16:05:00,29.66,29.77,29.66,29.77,60431416.0,1592900.0
PETR4,2022-10-21,1900-01-01 16:10:00,29.77,29.83,29.76,29.8,31420251.0,825600.0
PETR4,2022-10-21,1900-01-01 16:30:00,29.91,29.95,29.81,29.84,78827555.0,2064800.0
PETR4,2022-10-21,1900-01-01 16:20:00,29.86,30.04,29.85,30.04,96696126.0,2529500.0
PETR4,2022-10-21,1900-01-01 16:15:00,29.79,29.88,29.79,29.86,48141166.0,1263000.0
PETR4,2022-10-24,1900-01-01 17:30:00,26.81,26.93,26.81,26.92,23939135.0,697000.0
PETR4,2022-10-24,1900-01-01 16:50:00,26.89,26.93,26.8,26.81,238677157.0,6963600.0
PETR4,2022-10-24,1900-01-01 16:45:00,26.85,26.91,26.85,26.9,34261175.0,997800.0
PETR4,2022-10-24,1900-01-01 16:35:00,26.95,26.97,26.94,26.95,20760145.0,603000.0
PETR4,2022-10-24,1900-01-01 16:40:00,26.95,26.96,26.85,26.86,54359505.0,1581600.0
PETR4,2022-10-24,1900-01-01 16:20:00,26.96,27.04,26.93,26.94,51925140.0,1505700.0
PETR4,2022-10-24,1900-01-01 16:15:00,26.94,26.99,26.92,26.97,47585188.0,1382400.0
PETR4,2022-10-24,1900-01-01 16:10:00,26.93,26.97,26.92,26.94,27483540.0,798600.0
PETR4,2022-10-24,1900-01-01 16:05:00,26.88,26.97,26.86,26.93,28418226.0,826500.0
PETR4,2022-10-24,1900-01-01 16:00:00,26.88,27.01,26.86,26.88,33216163.0,965700.0
PETR4,2022-10-24,1900-01-01 16:25:00,26.95,26.96,26.88,26.95,39743081.0,1155900.0
PETR4,2022-10-24,1900-01-01 16:30:00,26.93,26.96,26.91,26.95,26362388.0,766100.0
PETR4,2022-10-25,1900-01-01 16:35:00,26.43,26.45,26.42,26.45,51687260.0,1530600.0
PETR4,2022-10-25,1900-01-01 17:30:00,26.25,26.33,26.04,26.04,53518664.0,1602100.0
PETR4,2022-10-25,1900-01-01 16:50:00,26.42,26.42,26.25,26.25,425527344.0,12658900.0
PETR4,2022-10-25,1900-01-01 16:45:00,26.5,26.5,26.39,26.41,161683095.0,4789600.0
PETR4,2022-10-25,1900-01-01 16:40:00,26.44,26.5,26.44,26.49,46911617.0,1388000.0
PETR4,2022-10-25,1900-01-01 16:30:00,26.42,26.45,26.4,26.43,55931573.0,1657300.0
PETR4,2022-10-25,1900-01-01 16:20:00,26.51,26.52,26.41,26.44,141019955.0,4174200.0
PETR4,2022-10-25,1900-01-01 16:15:00,26.48,26.56,26.48,26.51,126335182.0,3734000.0
PETR4,2022-10-25,1900-01-01 16:10:00,26.5,26.5,26.46,26.48,30297462.0,896200.0
PETR4,2022-10-25,1900-01-01 16:05:00,26.49,26.52,26.45,26.5,89471351.0,2645400.0
PETR4,2022-10-25,1900-01-01 16:00:00,26.46,26.49,26.46,26.49,31973890.0,945800.0
PETR4,2022-10-25,1900-01-01 16:25:00,26.43,26.44,26.39,26.42,43083167.0,1277000.0
PETR4,2022-10-26,1900-01-01 17:30:00,25.61,25.84,25.61,25.84,12977199.0,395800.0
PETR4,2022-10-26,1900-01-01 16:50:00,25.59,25.62,25.56,25.61,158851748.0,4857700.0
PETR4,2022-10-26,1900-01-01 16:45:00,25.62,25.66,25.59,25.59,105203660.0,3213900.0
PETR4,2022-10-26,1900-01-01 16:40:00,25.62,25.63,25.58,25.62,36528171.0,1116700.0
PETR4,2022-10-26,1900-01-01 16:35:00,25.66,25.66,25.6,25.62,32151055.0,981800.0
PETR4,2022-10-26,1900-01-01 16:30:00,25.55,25.66,25.55,25.66,34362772.0,1050900.0
PETR4,2022-10-26,1900-01-01 16:20:00,25.52,25.57,25.51,25.57,41921139.0,1284400.0
PETR4,2022-10-26,1900-01-01 16:15:00,25.6,25.6,25.49,25.52,91174082.0,2794300.0
PETR4,2022-10-26,1900-01-01 16:10:00,25.72,25.73,25.59,25.6,72480469.0,2213600.0
PETR4,2022-10-26,1900-01-01 16:05:00,25.68,25.73,25.63,25.72,45071659.0,1374500.0
PETR4,2022-10-26,1900-01-01 16:00:00,25.75,25.79,25.62,25.67,68243463.0,2076900.0
PETR4,2022-10-26,1900-01-01 16:25:00,25.57,25.61,25.5,25.55,41722173.0,1278300.0
PETR4,2022-10-27,1900-01-01 16:40:00,25.76,26.23,25.76,26.11,245217393.0,7374200.0
PETR4,2022-10-27,1900-01-01 17:30:00,25.8,25.81,25.53,25.64,28354738.0,865100.0
PETR4,2022-10-27,1900-01-01 16:50:00,25.93,25.96,25.8,25.8,230463254.0,6986500.0
PETR4,2022-10-27,1900-01-01 16:45:00,26.09,26.13,25.93,25.94,60348451.0,1817600.0
PETR4,2022-10-27,1900-01-01 16:35:00,25.83,25.84,25.75,25.77,26234266.0,796100.0
PETR4,2022-10-27,1900-01-01 16:30:00,25.77,25.83,25.74,25.83,32666989.0,991800.0
PETR4,2022-10-27,1900-01-01 16:25:00,25.77,25.77,25.72,25.77,24833632.0,755200.0
PETR4,2022-10-27,1900-01-01 16:20:00,25.79,25.8,25.71,25.77,30782184.0,936000.0
PETR4,2022-10-27,1900-01-01 16:15:00,25.73,25.84,25.73,25.79,48390989.0,1469400.0
PETR4,2022-10-27,1900-01-01 16:10:00,25.71,25.74,25.69,25.73,26072390.0,793700.0
PETR4,2022-10-27,1900-01-01 16:05:00,25.73,25.77,25.7,25.71,31850063.0,969000.0
PETR4,2022-10-27,1900-01-01 16:00:00,25.71,25.77,25.69,25.74,176553755.0,5371800.0
PETR4,2022-10-28,1900-01-01 17:30:00,25.51,25.76,25.5,25.69,40742236.0,1245600.0
PETR4,2022-10-28,1900-01-01 16:50:00,25.26,25.5,25.26,25.5,384198744.0,11824200.0
PETR4,2022-10-28,1900-01-01 16:45:00,25.24,25.29,25.22,25.27,92401140.0,2865000.0
PETR4,2022-10-28,1900-01-01 16:40:00,25.19,25.28,25.18,25.24,67627421.0,2098800.0
PETR4,2022-10-28,1900-01-01 16:35:00,25.27,25.33,25.19,25.2,60084785.0,1861600.0
PETR4,2022-10-28,1900-01-01 16:30:00,25.15,25.32,25.13,25.27,75039134.0,2327600.0
PETR4,2022-10-28,1900-01-01 16:25:00,25.21,25.23,24.94,25.14,244766843.0,7633300.0
PETR4,2022-10-28,1900-01-01 16:20:00,25.23,25.3,25.19,25.23,183463892.0,5691200.0
PETR4,2022-10-28,1900-01-01 16:15:00,25.41,25.42,25.23,25.24,77296231.0,2390200.0
PETR4,2022-10-28,1900-01-01 16:10:00,25.38,25.43,25.33,25.41,158882147.0,4902400.0
PETR4,2022-10-28,1900-01-01 16:05:00,25.44,25.55,25.36,25.38,135786900.0,4181300.0
PETR4,2022-10-28,1900-01-01 16:00:00,25.58,25.58,25.43,25.45,59722757.0,1835600.0
PETR4,2022-10-31,1900-01-01 17:30:00,23.34,23.37,23.25,23.27,21565866.0,725000.0
PETR4,2022-10-31,1900-01-01 16:50:00,23.39,23.44,23.31,23.34,422914997.0,14171200.0
PETR4,2022-10-31,1900-01-01 16:45:00,23.28,23.42,23.24,23.39,163415562.0,5485900.0
PETR4,2022-10-31,1900-01-01 16:40:00,23.16,23.29,23.16,23.29,181037052.0,6102300.0
PETR4,2022-10-31,1900-01-01 16:35:00,22.97,23.17,22.97,23.17,155646640.0,5278800.0
PETR4,2022-10-31,1900-01-01 16:30:00,22.94,23.0,22.92,22.97,64429623.0,2196900.0
PETR4,2022-10-31,1900-01-01 16:25:00,22.91,22.96,22.86,22.95,98975750.0,3380900.0
PETR4,2022-10-31,1900-01-01 16:20:00,22.86,22.95,22.84,22.91,67267566.0,2300300.0
PETR4,2022-10-31,1900-01-01 16:15:00,22.86,22.88,22.83,22.87,47898382.0,1640500.0
PETR4,2022-10-31,1900-01-01 16:10:00,22.88,22.9,22.84,22.86,68689371.0,2351400.0
PETR4,2022-10-31,1900-01-01 16:05:00,22.94,22.96,22.86,22.88,98058784.0,3349900.0
PETR4,2022-10-31,1900-01-01 16:00:00,22.95,23.06,22.94,22.94,113319550.0,3856300.0
PETR4,2022-11-01,1900-01-01 17:30:00,23.37,23.39,23.26,23.28,31447042.0,1055900.0
PETR4,2022-11-01,1900-01-01 16:50:00,23.35,23.47,23.33,23.38,169588585.0,5677500.0
PETR4,2022-11-01,1900-01-01 16:45:00,23.35,23.42,23.31,23.35,53644987.0,1797400.0
PETR4,2022-11-01,1900-01-01 16:40:00,23.56,23.56,23.31,23.37,111891711.0,3741600.0
PETR4,2022-11-01,1900-01-01 16:35:00,23.47,23.65,23.46,23.55,103829596.0,3450500.0
PETR4,2022-11-01,1900-01-01 16:30:00,23.54,23.57,23.47,23.48,36152231.0,1203600.0
PETR4,2022-11-01,1900-01-01 16:25:00,23.53,23.55,23.51,23.54,23038065.0,766500.0
PETR4,2022-11-01,1900-01-01 16:20:00,23.53,23.55,23.51,23.54,20261861.0,674200.0
PETR4,2022-11-01,1900-01-01 16:15:00,23.49,23.53,23.46,23.52,22501710.0,749700.0
PETR4,2022-11-01,1900-01-01 16:10:00,23.56,23.59,23.48,23.49,44117765.0,1468500.0
PETR4,2022-11-01,1900-01-01 16:05:00,23.46,23.55,23.45,23.55,40951276.0,1364000.0
PETR4,2022-11-01,1900-01-01 16:00:00,23.51,23.51,23.45,23.46,18256068.0,609000.0
PETR4,2022-11-03,1900-01-01 17:30:00,23.46,23.67,23.46,23.63,38411833.0,1274700.0
